location,date,iso_code,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,suspected_cases_cumulative,annotation
Montenegro,2023-03-06,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-07,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-08,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-09,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-10,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-11,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-12,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-13,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-14,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-15,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-16,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-17,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-18,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-19,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-20,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-21,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-22,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-23,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-24,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-25,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-26,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-27,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-28,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-29,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-30,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-31,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-01,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-02,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-03,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-04,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-05,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-06,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-07,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-08,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-09,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-10,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-11,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-12,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-13,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-14,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-15,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-16,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-17,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-18,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-19,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-20,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-21,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-22,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-23,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-24,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-25,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-26,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-27,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-28,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-29,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-04-30,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-01,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-02,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-03,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-04,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-05,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-06,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-07,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-08,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-09,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-10,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-11,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-12,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-13,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-14,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-15,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-16,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-17,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-18,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-19,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-20,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-21,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-22,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-23,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-24,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-25,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-26,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-27,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-28,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-29,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-30,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-05-31,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-01,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-02,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-03,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-04,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-05,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-06,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-07,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-08,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-09,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-10,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-11,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-12,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-13,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-14,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-15,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-16,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-17,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-18,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-19,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-20,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-21,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-22,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-23,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-24,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-25,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-26,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-27,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-28,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-29,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-06-30,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-01,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-02,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-03,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-04,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-05,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-06,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-07,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-08,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-09,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-10,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-11,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-12,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-13,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-14,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-15,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-16,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-17,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-18,MNE,2,0,0,0,0.0,0.0,0.0,3.192,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-19,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-20,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-21,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-22,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-23,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-24,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-25,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-26,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-27,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-28,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-29,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-30,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-07-31,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-01,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-02,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-03,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-04,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-05,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-06,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-07,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-08,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-09,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-10,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-11,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-12,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-13,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-14,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-15,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-16,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-17,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-18,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-19,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-20,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-21,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-22,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-23,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-24,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-25,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-26,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-27,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-28,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-29,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-30,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-08-31,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-01,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-02,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-03,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-04,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-05,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-06,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-07,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-08,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-09,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-10,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-11,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-12,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-13,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-14,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-15,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-16,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-17,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-18,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-19,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-20,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-21,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-22,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-23,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-24,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-25,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-26,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-27,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-28,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-29,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-09-30,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-01,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-02,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-03,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-04,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-05,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-06,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-07,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-08,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-09,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-10,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-11,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-12,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-13,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-14,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-15,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-16,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-17,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-18,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-19,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-20,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-21,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-22,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-23,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-24,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-25,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
Montenegro,2023-10-26,MNE,2,0,0,0,0.0,0.0,0.0,3.193,0.0,0.0,0.0,0.0,,
